transaction_id,transaction_date,transaction_time,transaction_qty,store_id,store_location,product_id,unit_price,product_category,product_type,product_detail
13068,2023-01-23,17:49:29,2,3,Astoria,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
12831,2023-01-23,11:14:12,1,8,Hell's Kitchen,40,3.75,Coffee,Barista Espresso,Cappuccino
13060,2023-01-23,17:36:32,1,5,Lower Manhattan,72,3.25,Bakery,Scone,Ginger Scone
12878,2023-01-23,12:26:36,1,3,Astoria,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
12757,2023-01-23,10:01:08,2,5,Lower Manhattan,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
12637,2023-01-23,8:11:45,1,8,Hell's Kitchen,70,3.25,Bakery,Scone,Cranberry Scone
12846,2023-01-23,11:33:39,3,5,Lower Manhattan,40,3.75,Coffee,Barista Espresso,Cappuccino
12728,2023-01-23,9:34:20,1,5,Lower Manhattan,79,3.75,Bakery,Scone,Jumbo Savory Scone
13092,2023-01-23,18:13:31,1,8,Hell's Kitchen,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
12684,2023-01-23,8:57:05,2,3,Astoria,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
13093,2023-01-23,18:15:13,2,3,Astoria,37,3.0,Coffee,Barista Espresso,Espresso shot
12617,2023-01-23,7:53:50,2,8,Hell's Kitchen,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
12942,2023-01-23,14:21:35,1,3,Astoria,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
12781,2023-01-23,10:19:02,1,5,Lower Manhattan,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
12970,2023-01-23,14:58:48,1,3,Astoria,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
12702,2023-01-23,9:14:23,1,8,Hell's Kitchen,73,3.75,Bakery,Pastry,Almond Croissant
12756,2023-01-23,10:00:39,1,3,Astoria,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
13123,2023-01-23,19:40:23,1,8,Hell's Kitchen,87,2.1,Coffee,Barista Espresso,Ouro Brasileiro shot
13050,2023-01-23,17:26:28,2,3,Astoria,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
12729,2023-01-23,9:34:20,1,5,Lower Manhattan,6,21.0,Coffee beans,Gourmet Beans,Ethiopia
12827,2023-01-23,11:11:20,2,5,Lower Manhattan,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
12774,2023-01-23,10:12:40,1,5,Lower Manhattan,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
12549,2023-01-23,6:28:13,2,5,Lower Manhattan,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
13106,2023-01-23,18:41:33,2,3,Astoria,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
12746,2023-01-23,9:45:14,2,8,Hell's Kitchen,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
12610,2023-01-23,7:50:09,1,8,Hell's Kitchen,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
12602,2023-01-23,7:38:29,1,5,Lower Manhattan,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
13131,2023-01-23,19:52:29,1,3,Astoria,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
12833,2023-01-23,11:15:49,1,8,Hell's Kitchen,70,3.25,Bakery,Scone,Cranberry Scone
12576,2023-01-23,7:17:15,2,5,Lower Manhattan,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
12907,2023-01-23,13:28:52,1,3,Astoria,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
12778,2023-01-23,10:16:35,2,5,Lower Manhattan,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
13132,2023-01-23,19:52:49,2,8,Hell's Kitchen,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
12796,2023-01-23,10:32:41,1,8,Hell's Kitchen,3,14.75,Coffee beans,Espresso Beans,Espresso Roast
12629,2023-01-23,8:07:59,3,5,Lower Manhattan,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
12867,2023-01-23,12:06:26,2,8,Hell's Kitchen,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
12828,2023-01-23,11:12:07,1,5,Lower Manhattan,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
12723,2023-01-23,9:31:14,1,8,Hell's Kitchen,70,3.25,Bakery,Scone,Cranberry Scone
13087,2023-01-23,18:05:53,2,5,Lower Manhattan,64,0.8,Flavours,Regular syrup,Hazelnut syrup
13098,2023-01-23,18:24:00,3,5,Lower Manhattan,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
12795,2023-01-23,10:32:35,1,3,Astoria,73,3.75,Bakery,Pastry,Almond Croissant
12758,2023-01-23,10:01:31,3,5,Lower Manhattan,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
12724,2023-01-23,9:32:14,3,5,Lower Manhattan,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
12557,2023-01-23,6:43:54,1,8,Hell's Kitchen,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
13086,2023-01-23,18:05:53,2,5,Lower Manhattan,39,4.25,Coffee,Barista Espresso,Latte Rg
13072,2023-01-23,17:52:13,2,3,Astoria,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
12553,2023-01-23,6:33:54,3,5,Lower Manhattan,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
13101,2023-01-23,18:35:29,2,8,Hell's Kitchen,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
12897,2023-01-23,13:06:09,2,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
12824,2023-01-23,11:08:25,1,8,Hell's Kitchen,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
13656,2023-01-24,17:00:55,1,3,Astoria,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
13420,2023-01-24,11:01:06,1,8,Hell's Kitchen,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
13648,2023-01-24,16:54:38,1,8,Hell's Kitchen,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
13467,2023-01-24,12:05:47,1,5,Lower Manhattan,84,0.8,Flavours,Regular syrup,Chocolate syrup
13346,2023-01-24,9:55:01,1,5,Lower Manhattan,63,0.8,Flavours,Regular syrup,Carmel syrup
13226,2023-01-24,7:54:50,1,8,Hell's Kitchen,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
13435,2023-01-24,11:22:58,1,3,Astoria,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
13317,2023-01-24,9:28:05,2,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
13680,2023-01-24,17:55:35,1,5,Lower Manhattan,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
13273,2023-01-24,8:46:34,1,5,Lower Manhattan,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
13681,2023-01-24,17:55:35,1,8,Hell's Kitchen,70,3.25,Bakery,Scone,Cranberry Scone
13206,2023-01-24,7:32:07,2,3,Astoria,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
13530,2023-01-24,13:52:34,1,3,Astoria,75,3.5,Bakery,Pastry,Croissant
13370,2023-01-24,10:19:56,2,3,Astoria,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
13558,2023-01-24,14:31:20,1,5,Lower Manhattan,73,3.75,Bakery,Pastry,Almond Croissant
13291,2023-01-24,9:02:09,3,5,Lower Manhattan,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
13345,2023-01-24,9:55:01,2,5,Lower Manhattan,40,3.75,Coffee,Barista Espresso,Cappuccino
13507,2023-01-24,13:13:02,2,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
13638,2023-01-24,16:43:48,1,3,Astoria,70,3.25,Bakery,Scone,Cranberry Scone
13318,2023-01-24,9:31:48,1,5,Lower Manhattan,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
13416,2023-01-24,10:57:04,1,8,Hell's Kitchen,75,3.5,Bakery,Pastry,Croissant
13363,2023-01-24,10:15:49,1,8,Hell's Kitchen,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
13138,2023-01-24,6:01:25,1,5,Lower Manhattan,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
13694,2023-01-24,18:19:57,1,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
13335,2023-01-24,9:42:37,1,3,Astoria,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
13199,2023-01-24,7:26:29,1,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
13191,2023-01-24,7:19:39,1,5,Lower Manhattan,87,3.0,Coffee,Barista Espresso,Ouro Brasileiro shot
13719,2023-01-24,19:42:31,2,3,Astoria,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
13422,2023-01-24,11:03:58,1,5,Lower Manhattan,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
13165,2023-01-24,6:57:07,2,8,Hell's Kitchen,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
13609,2023-01-24,15:45:19,3,5,Lower Manhattan,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
13367,2023-01-24,10:18:33,1,8,Hell's Kitchen,10,10.0,Coffee beans,Green beans,Guatemalan Sustainably Grown
13720,2023-01-24,19:50:15,2,3,Astoria,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
13385,2023-01-24,10:27:08,3,5,Lower Manhattan,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
13218,2023-01-24,7:48:26,1,3,Astoria,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
13456,2023-01-24,11:44:14,2,5,Lower Manhattan,87,3.0,Coffee,Barista Espresso,Ouro Brasileiro shot
13417,2023-01-24,10:57:34,2,3,Astoria,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
13312,2023-01-24,9:19:12,2,8,Hell's Kitchen,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
13589,2023-01-24,15:18:30,2,3,Astoria,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
13686,2023-01-24,17:58:43,1,5,Lower Manhattan,70,3.25,Bakery,Scone,Cranberry Scone
13384,2023-01-24,10:26:57,2,3,Astoria,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
13347,2023-01-24,9:57:17,1,8,Hell's Kitchen,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
13313,2023-01-24,9:20:44,2,8,Hell's Kitchen,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
13146,2023-01-24,6:27:46,2,5,Lower Manhattan,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
13562,2023-01-24,14:37:22,1,3,Astoria,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
13660,2023-01-24,17:13:41,1,3,Astoria,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
13142,2023-01-24,6:22:48,1,5,Lower Manhattan,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
13624,2023-01-24,16:10:20,2,3,Astoria,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
13485,2023-01-24,12:33:47,1,3,Astoria,37,3.0,Coffee,Barista Espresso,Espresso shot
13413,2023-01-24,10:52:13,3,5,Lower Manhattan,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
14079,2023-01-25,12:52:34,1,3,Astoria,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
14131,2023-01-25,14:10:52,2,3,Astoria,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
13814,2023-01-25,7:56:36,2,8,Hell's Kitchen,39,4.25,Coffee,Barista Espresso,Latte Rg
14126,2023-01-25,13:59:11,2,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
13992,2023-01-25,10:56:33,2,3,Astoria,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
14080,2023-01-25,12:52:34,1,3,Astoria,79,3.75,Bakery,Scone,Jumbo Savory Scone
13834,2023-01-25,8:18:07,2,3,Astoria,38,3.75,Coffee,Barista Espresso,Latte
14212,2023-01-25,16:36:45,1,5,Lower Manhattan,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
13856,2023-01-25,8:40:35,1,3,Astoria,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
14221,2023-01-25,16:45:57,2,8,Hell's Kitchen,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
14265,2023-01-25,18:02:20,1,5,Lower Manhattan,75,3.5,Bakery,Pastry,Croissant
13794,2023-01-25,7:39:59,2,3,Astoria,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
14005,2023-01-25,11:05:59,2,8,Hell's Kitchen,40,3.75,Coffee,Barista Espresso,Cappuccino
13908,2023-01-25,9:26:38,2,5,Lower Manhattan,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
14144,2023-01-25,14:20:05,1,5,Lower Manhattan,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
14136,2023-01-25,14:13:43,3,5,Lower Manhattan,72,2.65,Bakery,Scone,Ginger Scone
14020,2023-01-25,11:22:18,1,5,Lower Manhattan,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
13828,2023-01-25,8:14:12,2,8,Hell's Kitchen,38,3.75,Coffee,Barista Espresso,Latte
14295,2023-01-25,19:37:00,2,8,Hell's Kitchen,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
13905,2023-01-25,9:20:43,2,8,Hell's Kitchen,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
14002,2023-01-25,11:01:37,1,3,Astoria,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
13932,2023-01-25,9:42:11,1,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
13726,2023-01-25,6:09:25,3,5,Lower Manhattan,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
14278,2023-01-25,18:44:53,1,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
14062,2023-01-25,12:34:02,2,3,Astoria,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
13787,2023-01-25,7:35:12,1,8,Hell's Kitchen,87,2.1,Coffee,Barista Espresso,Ouro Brasileiro shot
13779,2023-01-25,7:26:21,2,3,Astoria,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
14302,2023-01-25,19:54:03,2,3,Astoria,37,3.0,Coffee,Barista Espresso,Espresso shot
14074,2023-01-25,12:48:34,1,3,Astoria,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
13753,2023-01-25,6:59:12,1,8,Hell's Kitchen,74,3.5,Bakery,Biscotti,Ginger Biscotti
13879,2023-01-25,8:56:24,2,8,Hell's Kitchen,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
14146,2023-01-25,14:21:56,2,3,Astoria,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
13807,2023-01-25,7:49:34,3,5,Lower Manhattan,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
13971,2023-01-25,10:27:10,1,5,Lower Manhattan,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
13806,2023-01-25,7:47:39,2,8,Hell's Kitchen,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
14042,2023-01-25,12:02:49,2,8,Hell's Kitchen,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
13985,2023-01-25,10:42:40,2,8,Hell's Kitchen,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
13968,2023-01-25,10:24:33,1,8,Hell's Kitchen,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
14175,2023-01-25,15:26:34,1,3,Astoria,73,3.75,Bakery,Pastry,Almond Croissant
14270,2023-01-25,18:13:04,1,8,Hell's Kitchen,71,3.75,Bakery,Pastry,Chocolate Croissant
14085,2023-01-25,13:02:51,2,3,Astoria,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
13933,2023-01-25,9:44:25,1,8,Hell's Kitchen,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
13900,2023-01-25,9:18:39,2,5,Lower Manhattan,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
13734,2023-01-25,6:34:52,3,5,Lower Manhattan,40,3.75,Coffee,Barista Espresso,Cappuccino
14148,2023-01-25,14:27:18,1,8,Hell's Kitchen,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
13935,2023-01-25,9:47:36,1,8,Hell's Kitchen,19,6.4,Packaged Chocolate,Drinking Chocolate,Dark chocolate
13730,2023-01-25,6:22:19,3,5,Lower Manhattan,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
14210,2023-01-25,16:31:22,1,8,Hell's Kitchen,71,3.75,Bakery,Pastry,Chocolate Croissant
14219,2023-01-25,16:44:01,3,5,Lower Manhattan,38,3.75,Coffee,Barista Espresso,Latte
13983,2023-01-25,10:41:03,2,8,Hell's Kitchen,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
14826,2023-01-26,17:38:42,2,8,Hell's Kitchen,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
14591,2023-01-26,10:53:51,1,8,Hell's Kitchen,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
14818,2023-01-26,17:33:41,1,5,Lower Manhattan,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
14638,2023-01-26,12:07:12,1,3,Astoria,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
14517,2023-01-26,9:35:50,2,5,Lower Manhattan,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
14397,2023-01-26,7:50:14,3,5,Lower Manhattan,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
14606,2023-01-26,11:16:51,1,8,Hell's Kitchen,14,8.95,Loose Tea,Black tea,Earl Grey
14488,2023-01-26,9:03:42,2,5,Lower Manhattan,64,0.8,Flavours,Regular syrup,Hazelnut syrup
14850,2023-01-26,18:06:26,2,8,Hell's Kitchen,40,3.75,Coffee,Barista Espresso,Cappuccino
14444,2023-01-26,8:30:51,2,8,Hell's Kitchen,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
14851,2023-01-26,18:07:06,3,5,Lower Manhattan,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
14377,2023-01-26,7:25:08,1,3,Astoria,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
14701,2023-01-26,14:01:14,1,3,Astoria,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
14541,2023-01-26,9:54:08,3,5,Lower Manhattan,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
14729,2023-01-26,14:48:40,1,3,Astoria,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
14462,2023-01-26,8:45:40,2,8,Hell's Kitchen,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
14516,2023-01-26,9:34:43,1,8,Hell's Kitchen,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
14678,2023-01-26,13:21:23,2,3,Astoria,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
14808,2023-01-26,17:16:06,1,5,Lower Manhattan,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
14489,2023-01-26,9:04:56,1,5,Lower Manhattan,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
14587,2023-01-26,10:48:15,1,5,Lower Manhattan,72,3.25,Bakery,Scone,Ginger Scone
14534,2023-01-26,9:48:40,1,8,Hell's Kitchen,18,10.95,Loose Tea,Chai tea,Spicy Eye Opener Chai
14309,2023-01-26,6:03:28,1,5,Lower Manhattan,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
14864,2023-01-26,18:30:54,1,8,Hell's Kitchen,75,3.5,Bakery,Pastry,Croissant
14506,2023-01-26,9:14:49,2,8,Hell's Kitchen,38,3.75,Coffee,Barista Espresso,Latte
14370,2023-01-26,7:17:50,2,3,Astoria,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
14362,2023-01-26,7:14:08,2,8,Hell's Kitchen,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
14888,2023-01-26,19:33:05,1,3,Astoria,79,3.75,Bakery,Scone,Jumbo Savory Scone
14593,2023-01-26,10:54:02,1,8,Hell's Kitchen,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
14336,2023-01-26,6:54:38,1,8,Hell's Kitchen,70,3.25,Bakery,Scone,Cranberry Scone
14780,2023-01-26,16:27:52,1,3,Astoria,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
14538,2023-01-26,9:50:35,1,8,Hell's Kitchen,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
14889,2023-01-26,19:39:12,2,8,Hell's Kitchen,37,3.0,Coffee,Barista Espresso,Espresso shot
14556,2023-01-26,10:13:39,1,5,Lower Manhattan,75,3.5,Bakery,Pastry,Croissant
14389,2023-01-26,7:39:16,2,3,Astoria,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
14627,2023-01-26,11:48:24,2,5,Lower Manhattan,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
14588,2023-01-26,10:49:11,1,5,Lower Manhattan,38,3.75,Coffee,Barista Espresso,Latte
14483,2023-01-26,9:01:59,2,3,Astoria,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
14760,2023-01-26,15:53:50,2,8,Hell's Kitchen,40,3.75,Coffee,Barista Espresso,Cappuccino
14856,2023-01-26,18:14:50,2,5,Lower Manhattan,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
14555,2023-01-26,10:13:39,2,5,Lower Manhattan,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
14518,2023-01-26,9:38:13,2,8,Hell's Kitchen,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
14484,2023-01-26,9:02:07,3,5,Lower Manhattan,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
14317,2023-01-26,6:36:08,2,8,Hell's Kitchen,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
14733,2023-01-26,15:04:36,1,3,Astoria,38,3.75,Coffee,Barista Espresso,Latte
14830,2023-01-26,17:41:11,1,3,Astoria,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
14313,2023-01-26,6:21:52,1,5,Lower Manhattan,75,3.5,Bakery,Pastry,Croissant
14795,2023-01-26,16:50:06,1,3,Astoria,40,3.75,Coffee,Barista Espresso,Cappuccino
14656,2023-01-26,12:38:10,2,3,Astoria,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
14584,2023-01-26,10:45:38,1,3,Astoria,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
15143,2023-01-27,10:37:55,1,8,Hell's Kitchen,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
15416,2023-01-27,18:04:10,1,8,Hell's Kitchen,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
15453,2023-01-27,19:29:47,2,3,Astoria,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
15358,2023-01-27,16:22:45,3,5,Lower Manhattan,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
15248,2023-01-27,13:11:44,1,3,Astoria,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
15342,2023-01-27,15:52:08,1,5,Lower Manhattan,87,3.0,Coffee,Barista Espresso,Ouro Brasileiro shot
15295,2023-01-27,14:48:33,2,8,Hell's Kitchen,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
14979,2023-01-27,8:36:24,2,8,Hell's Kitchen,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
15304,2023-01-27,15:00:51,2,8,Hell's Kitchen,40,3.75,Coffee,Barista Espresso,Cappuccino
14963,2023-01-27,8:27:35,1,8,Hell's Kitchen,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
15058,2023-01-27,9:42:29,1,5,Lower Manhattan,73,3.75,Bakery,Pastry,Almond Croissant
15255,2023-01-27,13:20:28,1,3,Astoria,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
15409,2023-01-27,17:55:30,2,5,Lower Manhattan,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
15254,2023-01-27,13:20:05,1,5,Lower Manhattan,75,3.5,Bakery,Pastry,Croissant
15161,2023-01-27,10:46:07,2,8,Hell's Kitchen,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
15430,2023-01-27,18:24:52,3,5,Lower Manhattan,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
15081,2023-01-27,9:57:25,2,5,Lower Manhattan,64,0.8,Flavours,Regular syrup,Hazelnut syrup
15167,2023-01-27,10:51:09,2,8,Hell's Kitchen,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
15443,2023-01-27,18:57:57,2,3,Astoria,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
15275,2023-01-27,14:02:35,2,8,Hell's Kitchen,40,3.75,Coffee,Barista Espresso,Cappuccino
15357,2023-01-27,16:18:28,1,3,Astoria,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
15060,2023-01-27,9:43:29,2,3,Astoria,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
15120,2023-01-27,10:22:30,2,8,Hell's Kitchen,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
15335,2023-01-27,15:39:52,2,3,Astoria,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
14922,2023-01-27,7:42:07,3,5,Lower Manhattan,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
15128,2023-01-27,10:31:06,1,8,Hell's Kitchen,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
15111,2023-01-27,10:16:50,2,3,Astoria,37,3.0,Coffee,Barista Espresso,Espresso shot
14974,2023-01-27,8:32:08,1,8,Hell's Kitchen,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
15003,2023-01-27,9:03:37,2,5,Lower Manhattan,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
15423,2023-01-27,18:18:33,1,3,Astoria,40,3.75,Coffee,Barista Espresso,Cappuccino
14895,2023-01-27,7:02:08,1,5,Lower Manhattan,70,3.25,Bakery,Scone,Cranberry Scone
14969,2023-01-27,8:30:36,1,8,Hell's Kitchen,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
15202,2023-01-27,11:36:24,3,5,Lower Manhattan,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
15308,2023-01-27,15:02:25,3,5,Lower Manhattan,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
15435,2023-01-27,18:37:27,1,3,Astoria,73,3.75,Bakery,Pastry,Almond Croissant
15127,2023-01-27,10:30:50,1,3,Astoria,39,4.25,Coffee,Barista Espresso,Latte Rg
